_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d7adb4c6dc28fe94973e0f,tt0135007,1997,Three Men and a Leg,['Comedy'],"['Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti']","['Aldo Baglio', 'Giacomo Poretti', 'Giovanni Storti']","Three friends leave Milan by car heading south. Two of them are married to two sisters and the third one is about to marry the third sister. The wedding will take place in their vulgar but very rich father-in-law's villa. They're also bringing him a work of modern art: a wooden leg worth millions even if it doesn't look like it. The journey is eventful: the groom-to-be falls in love with another woman; the leg is lost to a team of Moroccan footballer players and then returned; and the old man's dog gets lost. The father-in-law gets angrier and angrier, and when they finally reach the villa, he is waiting for them with a shotgun in his hands..",27 Dec 1997,,https://m.media-amazon.com/images/M/MV5BZGEzZDY1NWUtMjM5Yi00NWJmLWFjMjAtY2I3MWZlZDk5YzhmXkEyXkFqcGdeQXVyMjIyMDk1Nzg@._V1_SX300.jpg,100 min,7.7
66d7adb5c6dc28fe94973e10,tt0167404,1999,The Sixth Sense,"['Drama', 'Mystery', 'Thriller']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan'],"Malcom Crowe (Bruce Willis) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.",06 Aug 1999,85%,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,107 min,8.2
66d5c7fda7276ca3fa1920e9,tt0107290,1993,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",['Steven Spielberg'],"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",11 Jun 1993,92%,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,127 min,8.2
66d7adb8c6dc28fe94973e17,tt0113824,1995,Whisper of the Heart,"['Animation', 'Drama', 'Family']","['Yoko Honna', 'Issei Takahashi', 'Takashi Tachibana']",['Yoshifumi Kondô'],"A young Japanese middle school girl finds that all the books she chooses in the library have been previously checked out by the same boy. Later she meets a very infuriating fellow... could it be her ""friend"" from the library? The boy's grandfather has a violin sales and service shop. The boy wants to be a violin maker like his grandfather.",13 Dec 1996,95%,https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,111 min,7.8
66d5c7dda7276ca3fa1920de,tt0129167,1999,The Iron Giant,"['Animation', 'Action', 'Adventure']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",['Brad Bird'],"This is the story of a nine-year-old boy named Hogarth Hughes who makes friends with an innocent alien giant robot that came from outer space. Meanwhile, a paranoid U.S. Government agent named Kent Mansley arrives in town, determined to destroy the giant at all costs. It's up to Hogarth to protect him by keeping him at Dean McCoppin's place in the junkyard.",06 Aug 1999,96%,https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,86 min,8.1
66d7adb9c6dc28fe94973e1b,tt0112573,1995,Braveheart,"['Biography', 'Drama', 'War']","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Mel Gibson'],"William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.",24 May 1995,76%,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,178 min,8.3
66d7adbac6dc28fe94973e1c,tt0110877,1994,The Postman,"['Biography', 'Comedy', 'Drama']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta']","['Michael Radford', 'Massimo Troisi']","Pablo Neruda, the famous Chilean poet, is exiled to a small island for political reasons. On the island, the unemployed son of a poor fisherman is hired as an extra postman due to the huge increase in mail that this causes. Il Postino is to hand-deliver the celebrity's mail to him. Though poorly educated, the postman learns to love poetry and eventually befriends Neruda. Struggling to grow and express himself more fully, he suddenly falls in love and needs Neruda's help and guidance more than ever.",22 Mar 1996,94%,https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,108 min,7.8
66d7adbdc6dc28fe94973e24,tt0113568,1995,Ghost in the Shell,"['Animation', 'Action', 'Crime']","['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka']","['Mizuho Nishikubo', 'Mamoru Oshii']","It is the year 2029. Technology has advanced so far that cyborgs are commonplace. In addition, human brains can connect to the internet directly. Major Motoko Kusanagi is an officer in Section 9, an elite, secretive police division that deals with special operations, including counter terrorism and cyber crime. She is currently on the trail of the Puppet Master, a cyber criminal who hacks into the brains of cyborgs in order to obtain information and to commit other crimes.",29 Mar 1996,95%,https://m.media-amazon.com/images/M/MV5BYWRiYjQyOGItNzQ1Mi00MGI1LWE3NjItNTg1ZDQwNjUwNDM2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,83 min,7.9
66d5cc4b66b2f0d84bfd547d,tt0113277,1995,Heat,"['Action', 'Crime', 'Drama']","['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['Michael Mann'],"Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",15 Dec 1995,83%,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,170 min,8.3
66d7adbfc6dc28fe94973e29,tt0111495,1994,Three Colors: Red,"['Drama', 'Mystery', 'Romance']","['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder']",['Krzysztof Kieslowski'],"Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion...",23 Nov 1994,100%,https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,99 min,8.1
66d7adc1c6dc28fe94973e2d,tt0105695,1992,Unforgiven,"['Drama', 'Western']","['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['Clint Eastwood'],"After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?",07 Aug 1992,96%,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,130 min,8.2
66d5ca4d66b2f0d84bfd53de,tt0120762,1998,Mulan,"['Animation', 'Adventure', 'Comedy']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong']","['Tony Bancroft', 'Barry Cook']","This retelling of the old Chinese folktale is about the story of a young Chinese maiden who learns that her weakened and lame father is to be called up into the army in order to fight the invading Huns. Knowing that he would never survive the rigours of war in his state, she decides to disguise herself and join in his place. Unknown to her, her ancestors are aware of this and to prevent it, they order a tiny disgraced dragon, Mushu to join her in order to force her to abandon her plan. He agrees, but when he meets Mulan, he learns that she cannot be dissuaded and so decides to help her in the perilous times ahead.",19 Jun 1998,86%,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,87 min,7.7
66d7adc4c6dc28fe94973e35,tt0107207,1993,In the Name of the Father,"['Biography', 'Crime', 'Drama']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",['Jim Sheridan'],"Young Belfastian Gerry Conlon (Daniel Day-Lewis) admits that he was in London at the time of the incident. He also admits that he is not a model citizen, having committed a petty robbery while in London. He does however profess his innocence when it comes to the bombing of the Guildford Pub in London in 1974, the event which killed several people inside. A self-professed non-political person, he and his three co-accused, dubbed the Guildford Four, are thought to be provisional members of the I.R.A. Their self-professed innocence is despite each having signed a statement of guilt which they claim were signed under duress. Their case includes having provable alibis for the time frame of the bombing. And eventually, Joe McAndrew (Don Baker), a known I.R.A. member, admits to the bombing. Dubbed the Maguire Seven, seven others, primarily members of Gerry's extended family including his father Giuseppe (Pete Postlethwaite), are accused of being accessories to the bombing. Following on the work initiated by Giuseppe, Gerry works on a campaign to prove their collective innocence, this work with the assistance of compassionate lawyer Gareth Peirce (Dame Emma Thompson). As Gareth works on this campaign, she is faced with obstacle after obstacle placed by Robert Dixon (Corin Redgrave), who led the initial investigation and questioning of the four accused on behalf of the Police.",25 Feb 1994,94%,https://m.media-amazon.com/images/M/MV5BMGZiZDVjNzYtZWM4ZC00MzVkLThhNDEtMDJlOTBhYzVjMmNhXkEyXkFqcGc@._V1_SX300.jpg,133 min,8.1
66d5aa79b98715a0131a8b2a,tt0120338,1997,Titanic,"['Drama', 'Romance']","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane']",['James Cameron'],"84 years later, a 100 year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",19 Dec 1997,88%,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,194 min,7.9
66d7add1c6dc28fe94973e56,tt0106489,1993,A Bronx Tale,"['Crime', 'Drama']","['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato']",['Robert De Niro'],"The Bronx, New York, 1960. 9-year-old Calogero grows up admiring and fascinated by the local mob boss, Sonny. Calogero's father, Lorenzo, wants to have nothing to do with the mob and does his best to keep his son away from Sonny and mob business. However, it may prove a losing battle.",01 Oct 1993,97%,https://m.media-amazon.com/images/M/MV5BOTY5OGI3ZWQtNzk3ZS00YTYxLWJhZWEtMjc5YTJkZmMzOWJhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,121 min,7.8
66d7add1c6dc28fe94973e57,tt0116282,1996,Fargo,"['Crime', 'Thriller']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['Joel Coen', 'Ethan Coen']","Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",05 Apr 1996,95%,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,98 min,8.1
66d7add4c6dc28fe94973e5d,tt0099348,1990,Dances with Wolves,"['Adventure', 'Drama', 'Western']","['Kevin Costner', 'Mary McDonnell', 'Graham Greene']",['Kevin Costner'],"Lt. John Dunbar is dubbed a hero after he accidentally leads Union troops to a victory during the Civil War. He requests a position on the western frontier, but finds it deserted. He soon finds out he is not alone, but meets a wolf he dubs ""Two-socks"" and a curious Indian tribe. Dunbar quickly makes friends with the tribe, and discovers a white woman who was raised by the Indians. He gradually earns the respect of these native people, and sheds his white-man's ways.",21 Nov 1990,87%,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,181 min,8.0
