_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d5a93eb98715a0131a8aac,tt9362722,2023,Spider-Man: Across the Spider-Verse,"['Animation', 'Action', 'Adventure']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.",02 Jun 2023,95%,https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg,140 min,8.6
66d5a909b98715a0131a8a9c,tt6718170,2023,The Super Mario Bros. Movie,"['Animation', 'Adventure', 'Comedy']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day']","['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc']","A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.",05 Apr 2023,59%,https://m.media-amazon.com/images/M/MV5BOGZlN2EzOTYtMzUzOS00NTM3LTg0MTQtZDVjZGM4YmJlNWNhXkEyXkFqcGc@._V1_SX300.jpg,92 min,7.0
66d5a8d8b98715a0131a8a90,tt11240348,2024,The Exorcism,"['Horror', 'Thriller']","['Russell Crowe', 'Ryan Simpkins', 'Sam Worthington']",['Joshua John Miller'],A troubled actor begins to exhibit a disruptive behavior while shooting a horror film. His estranged daughter wonders if he's slipping back into his past addictions or if there's something more sinister at play.,21 Jun 2024,28%,https://m.media-amazon.com/images/M/MV5BZGFmN2Q0NDYtYjI5OS00MDA5LThjYTctNTFiY2ZmMDNkNjAwXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,95 min,4.1
66d5aad2b98715a0131a8b5f,tt7097896,2021,Venom: Let There Be Carnage,"['Action', 'Sci-Fi', 'Thriller']","['Tom Hardy', 'Woody Harrelson', 'Michelle Williams']",['Andy Serkis'],"Eddie Brock struggles to adjust to his new life as the host of the alien symbiote Venom, which grants him super-human abilities in order to be a lethal vigilante. Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",01 Oct 2021,57%,https://m.media-amazon.com/images/M/MV5BNDEwNDE5ZDUtMjQ0ZC00OTA0LTkyOTQtZGE0OTU4Njc0MjM5XkEyXkFqcGdeQXVyMzEyMDQzNzY@._V1_SX300.jpg,97 min,5.9
66d5a90cb98715a0131a8a9d,tt22048412,2024,MaXXXine,"['Crime', 'Horror']","['Charley Rowan McCain', 'Simon Prast', 'Mia Goth']",['Ti West'],"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",05 Jul 2024,,https://m.media-amazon.com/images/M/MV5BNjBmYzFmODktNDIyZC00NWFmLTk2NTctYmZiY2E2OTA2OTc0XkEyXkFqcGc@._V1_SX300.jpg,103 min,N/A
66d5a930b98715a0131a8aa8,tt10872600,2021,Spider-Man: No Way Home,"['Action', 'Adventure', 'Fantasy']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",['Jon Watts'],"Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.",17 Dec 2021,93%,https://m.media-amazon.com/images/M/MV5BZjI5NmFmOWUtZWY0ZS00NTc5LWE0YjgtMjk3YmNiM2EwM2U4XkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_SX300.jpg,148 min,8.2
66d5a902b98715a0131a8a9a,tt13964390,2024,Under Paris,"['Action', 'Drama', 'Horror']","['Bérénice Bejo', 'Nassim Lyes', 'Léa Léviant']",['Xavier Gens'],"To save Paris from a bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.",05 Jun 2024,63%,https://m.media-amazon.com/images/M/MV5BMDM5ODBiN2ItOTk4Yi00NzgyLWE2YTktYzhjYTc2ODE4ZTE4XkEyXkFqcGc@._V1_SX300.jpg,104 min,5.2
66d5a8efb98715a0131a8a95,tt22398528,2023,Alice in Terrorland,['Horror'],"['Rula Lenska', 'Lizzy Willis', 'Jon-Paul Gates']",['Richard John Taylor'],"A recently bereaved teenage girl goes to live with her grandmother in a secluded woodland house, unaware that sinister forces lurk within.",28 Dec 2023,,https://m.media-amazon.com/images/M/MV5BY2QzZDdiNTktZTU5Zi00ZDBkLWIwZWMtOGRmY2M2NzUwNjkwXkEyXkFqcGdeQXVyODcyNDkyMzY@._V1_SX300.jpg,77 min,2.8
66d5a8dab98715a0131a8a91,tt12412888,2022,Sonic the Hedgehog 2,"['Action', 'Adventure', 'Comedy']","['James Marsden', 'Jim Carrey', 'Ben Schwartz']",['Jeff Fowler'],"After settling in Green Hills, Sonic is ready for more freedom, and Tom and Maddie agree to leave him home while they go on vacation. But, no sooner are they gone, when Dr. Robotnik comes back, this time with a new partner, Knuckles, in search for an emerald that has the power to both build and destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a journey to find the emerald before it falls into the wrong hands. Being directed by Jeff Fowler, and starring Jim Carrey, James Marsden, and Ben Schwartz.",08 Apr 2022,68%,https://m.media-amazon.com/images/M/MV5BODRlNTY5ZjktZjE0Ni00YjZhLTk3NTItYzk0ZjYxN2QxMWEzXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,122 min,6.5
66d5a932b98715a0131a8aa9,tt10676048,2023,The Marvels,"['Action', 'Adventure', 'Fantasy']","['Brie Larson', 'Teyonah Parris', 'Iman Vellani']",['Nia DaCosta'],"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",10 Nov 2023,62%,https://m.media-amazon.com/images/M/MV5BM2U2YWU5NWMtOGI2Ni00MGMwLWFkNjItMjgyZWMxNjllNTMzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,105 min,5.5
66d5a988b98715a0131a8ab5,tt10366206,2023,John Wick: Chapter 4,"['Action', 'Crime', 'Thriller']","['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou']",['Chad Stahelski'],"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",24 Mar 2023,94%,https://m.media-amazon.com/images/M/MV5BMDExZGMyOTMtMDgyYi00NGIwLWJhMTEtOTdkZGFjNmZiMTEwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,169 min,7.7
66d5a9b4b98715a0131a8acb,tt21364552,2023,The Roundup: No Way Out,"['Action', 'Crime', 'Thriller']","['Ma Dong-seok', 'Lee Jun-hyuk', 'Munetaka Aoki']",['Lee Sang-yong'],"Seven years after the roundup in Vietnam, Ma Seok-do joins a new squad to investigate a murder case. He soon starts to dig deeper when he finds out the case involves a synthetic drug and a gang of thugs.",31 May 2023,100%,https://m.media-amazon.com/images/M/MV5BNTMyMjJmZjUtMTI5Ni00NDZkLWIwYTctMzNjODNmYjAzMWNkXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_SX300.jpg,105 min,6.6
66d5a880b98715a0131a8a84,tt26546123,2024,Beautiful Wedding,"['Comedy', 'Romance']","['Virginia Gardner', 'Dylan Sprouse', 'Libe Barer']",['Roger Kumble'],"It follows Abby and Travis, who after a crazy night in Las Vegas, discover they are married. They head to Mexico for a honeymoon with friends and family.",25 Jan 2024,,https://m.media-amazon.com/images/M/MV5BYjYxZjg4NDktNGM0My00ZDhhLWExNDQtMzgzMWE1ODE1NzJlXkEyXkFqcGdeQXVyMTQ4MDUxMTk1._V1_SX300.jpg,100 min,4.0
66d5a928b98715a0131a8aa4,tt3083016,2024,Beverly Hills Cop: Axel F,"['Action', 'Comedy', 'Crime']","['Eddie Murphy', 'Joseph Gordon-Levitt', 'Taylour Paige']",['Mark Molloy'],Axel Foley returns to Beverly Hills after his daughter's life is threatened for a family reunion that includes old pals John Taggart and Billy Rosewood to uncover a conspiracy.,03 Jul 2024,63%,https://m.media-amazon.com/images/M/MV5BMDVhYWNkNTUtZWVjMC00Y2M1LWEzNmItZjFiMzA4ZjNiODI4XkEyXkFqcGc@._V1_SX300.jpg,118 min,6.5
66d5a92ab98715a0131a8aa5,tt1684562,2024,The Fall Guy,"['Action', 'Comedy', 'Drama']","['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson']",['David Leitch'],"A stuntman, fresh off an almost career-ending accident, has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job. What could possibly go right?",03 May 2024,82%,https://m.media-amazon.com/images/M/MV5BMjA5ZjA3ZjMtMzg2ZC00ZDc4LTk3MTctYTE1ZTUzZDIzMjQyXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,126 min,6.9
66d5a912b98715a0131a8a9e,tt22050754,2024,The Strangers: Chapter 1,['Horror'],"['Madelaine Petsch', 'Ryan Bown', 'Matus Lajcak']",['Renny Harlin'],"After their car breaks down in an eerie small town, a young couple is forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motive.",17 May 2024,21%,https://m.media-amazon.com/images/M/MV5BNDVkZTM0NDAtNTQxMS00NWIyLTgyM2ItNjAxOTllYTAzNTVjXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,91 min,4.6
66e60d62e2f69f45e61cb318,tt26628641,2024,The Jack in the Box Rises,['Horror'],"['Nicholas Anscombe', 'Isabella Colby Browne', 'Leona Clarke']",['Lawrence Fowler'],"When a creepy Jack-in-the-Box is discovered and opened on the grounds of an exclusive girls' school, six brave students soon enter a fight to the finish against the unleashed demon.",11 Jan 2024,,https://m.media-amazon.com/images/M/MV5BODFjMjdmZjQtYzdlMi00MDE5LWJhOTUtZTE1Y2RlZmEyZDFkXkEyXkFqcGdeQXVyNzU4NzMwMjI@._V1_SX300.jpg,92 min,4.3
66d5a935b98715a0131a8aaa,tt20168564,2022,Alienoid,"['Action', 'Adventure', 'Fantasy']","['Yoon Byung-hee', 'Kim Chan-hyung', 'Kim Dae-myung']",['Dong-hoon Choi'],The door of time opens between the swordsman who wants to seize the legendary divine sword at the end of the Goryeo Dynasty and those who chase after an alien prisoner imprisoned in a human body in 2022.,20 Jul 2022,83%,https://m.media-amazon.com/images/M/MV5BNWJiMmRkNTQtNjhjOC00NmJkLWJlODgtZGM4NTE4YzRkNGJjXkEyXkFqcGdeQXVyODc5Mjc4Nzg@._V1_SX300.jpg,142 min,6.2
66d5a99db98715a0131a8abe,tt14088510,2024,Tarot,['Horror'],"['Harriet Slater', 'Adain Bradley', 'Jacob Batalon']","['Spenser Cohen', 'Anna Halberg']","When a group of friends recklessly violates the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against...",03 May 2024,18%,https://m.media-amazon.com/images/M/MV5BZGYzYjQ3ZWItMGJlZC00YzAxLTgzMTItYzI5MjY2YjA4Mjk5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,92 min,4.8
66d5a9a9b98715a0131a8ac4,tt16253418,2024,No Way Up,"['Action', 'Adventure', 'Drama']","['Colm Meaney', 'Will Attenborough', 'Jeremias Amoore']",['Claudio Fäh'],Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all ...,16 Feb 2024,,https://m.media-amazon.com/images/M/MV5BMTEyOTQzZjgtMDM1OC00MWMxLWI2ZGUtYWUwOTQxNTRmZTU0XkEyXkFqcGdeQXVyNTU1MDIzMzg@._V1_SX300.jpg,90 min,4.6
66d5a9b1b98715a0131a8ac9,tt3915174,2022,Puss in Boots: The Last Wish,"['Animation', 'Action', 'Adventure']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén']","['Joel Crawford', 'Januel Mercado']","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",21 Dec 2022,73/100,https://m.media-amazon.com/images/M/MV5BNjMyMDBjMGUtNDUzZi00N2MwLTg1MjItZTk2MDE1OTZmNTYxXkEyXkFqcGdeQXVyMTQ5NjA0NDM0._V1_SX300.jpg,102 min,7.8
66d5a9d8b98715a0131a8ad4,tt15398776,2023,Oppenheimer,"['Biography', 'Drama', 'History']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",['Christopher Nolan'],The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,21 Jul 2023,93%,https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,180 min,8.3
66d5a8c7b98715a0131a8a8d,tt1896747,2024,Fly Me to the Moon,"['Comedy', 'Romance']","['Scarlett Johansson', 'Channing Tatum', 'Woody Harrelson']",['Greg Berlanti'],"Marketing maven Kelly Jones wreaks havoc on launch director Cole Davis's already difficult task. When the White House deems the mission too important to fail, the countdown truly begins.",12 Jul 2024,65%,https://m.media-amazon.com/images/M/MV5BYzI4MzRlMGYtYWUwMC00M2FkLTliN2ItNDA1MDJhOTgwMzY5XkEyXkFqcGc@._V1_SX300.jpg,132 min,6.6
66d5a99fb98715a0131a8abf,tt6166392,2023,Wonka,"['Adventure', 'Comedy', 'Family']","['Timothée Chalamet', 'Gustave Die', 'Murray McArthur']",['Paul King'],"With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",15 Dec 2023,82%,https://m.media-amazon.com/images/M/MV5BNDM4NTk0NjktZDJhMi00MmFmLTliMzEtN2RkZDY2OTNiMDgzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,116 min,7.0
66d5a9aab98715a0131a8ac5,tt9466114,2024,The Idea of You,"['Comedy', 'Drama', 'Romance']","['Anne Hathaway', 'Nicholas Galitzine', 'Ella Rubin']",['Michael Showalter'],"Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet.",02 May 2024,81%,https://m.media-amazon.com/images/M/MV5BYWRkZjJiODEtM2IwZi00ZjM1LWEyOTUtOThjMDk3YThjZDUzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,115 min,6.3
66d5a9cbb98715a0131a8ad0,tt3359350,2024,Road House,"['Action', 'Thriller']","['Jake Gyllenhaal', 'Daniela Melchior', 'Conor McGregor']",['Doug Liman'],"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",21 Mar 2024,,https://m.media-amazon.com/images/M/MV5BNTFiNTMxNTQtM2EzOS00NWNhLWFmNzctNjU5ODIzNDIzMzYzXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,121 min,6.2
66d5a9beb98715a0131a8acf,tt11304740,2023,Wish,"['Animation', 'Adventure', 'Comedy']","['Ariana DeBose', 'Chris Pine', 'Alan Tudyk']","['Chris Buck', 'Fawn Veerasunthorn']",A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,22 Nov 2023,48%,https://m.media-amazon.com/images/M/MV5BN2UyZTAxZDctODI5Mi00MDczLWI4OWMtNTliZjEyMmEyN2FkXkEyXkFqcGc@._V1_SX300.jpg,95 min,5.6
66d5a9e1b98715a0131a8ada,tt1630029,2022,Avatar: The Way of Water,"['Action', 'Adventure', 'Fantasy']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",['James Cameron'],"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",16 Dec 2022,76%,https://m.media-amazon.com/images/M/MV5BYjhiNjBlODctY2ZiOC00YjVlLWFlNzAtNTVhNzM1YjI1NzMxXkEyXkFqcGdeQXVyMjQxNTE1MDA@._V1_SX300.jpg,192 min,7.5
66d5a942b98715a0131a8aad,tt19864802,2024,Land of Bad,"['Action', 'Thriller']","['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth']",['William Eubank'],A Delta Force team fights for survival as an Air Force drone pilot becomes its eyes in the sky.,16 Feb 2024,67%,https://m.media-amazon.com/images/M/MV5BMzkyOTUzYTUtY2UzYS00MjY4LTljZWYtYzMyMmZlMWYwMjQ5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,113 min,6.6
66d5a9f1b98715a0131a8ae5,tt15789038,2023,Elemental,"['Animation', 'Adventure', 'Comedy']","['Leah Lewis', 'Mamoudou Athie', 'Ronnie Del Carmen']",['Peter Sohn'],"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",16 Jun 2023,73%,https://m.media-amazon.com/images/M/MV5BNjU2MjE1OGItZjdmYS00ZmIyLTljNjYtOWI5ZGRkZjM4NDEwXkEyXkFqcGc@._V1_SX300.jpg,101 min,7.0
66d5a998b98715a0131a8abb,tt14856980,2024,Atlas,"['Action', 'Adventure', 'Drama']","['Jennifer Lopez', 'Simu Liu', 'Sterling K. Brown']",['Brad Peyton'],"In a bleak-sounding future, an A.I. soldier has determined that the only way to end war is to end humanity.",24 May 2024,19%,https://m.media-amazon.com/images/M/MV5BOWM5OGE3NGMtODc4Yi00NThjLWE2NTMtMDE5YjBhYmY5ZTE3XkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_SX300.jpg,118 min,5.6
66d5aa4eb98715a0131a8b10,tt12996154,2022,365 Days: This Day,"['Drama', 'Romance']","['Anna-Maria Sieklucka', 'Michele Morrone', 'Simone Susinna']","['Barbara Bialowas', 'Tomasz Mandes']",Laura and Massimo are back and stronger than ever. But Massimo's family ties and a mysterious man bidding for Laura's heart complicate the lovers' lives.,27 Apr 2022,0%,https://m.media-amazon.com/images/M/MV5BYjY2NzUxNjgtNjJhNy00NTA4LTlmNzItYzQ4MDdjNWYxZjkwXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_SX300.jpg,111 min,2.7
66d5aa03b98715a0131a8af1,tt1517268,2023,Barbie,"['Adventure', 'Comedy', 'Fantasy']","['Margot Robbie', 'Ryan Gosling', 'Issa Rae']",['Greta Gerwig'],"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",21 Jul 2023,88%,https://m.media-amazon.com/images/M/MV5BNjU3N2QxNzYtMjk1NC00MTc4LTk1NTQtMmUxNTljM2I0NDA5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,114 min,6.8
66d5aa55b98715a0131a8b13,tt17505010,2024,Horizon: An American Saga - Chapter 1,"['Drama', 'Western']","['Kevin Costner', 'Sienna Miller', 'Sam Worthington']",['Kevin Costner'],"Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west.",28 Jun 2024,49%,https://m.media-amazon.com/images/M/MV5BYmUwMTA1Y2QtZmYzMi00ZmQ5LWEwOWUtM2RlZDI1Zjg4MmU0XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,181 min,6.8
66d5aa0ab98715a0131a8af6,tt9603212,2023,Mission: Impossible - Dead Reckoning Part One,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Hayley Atwell', 'Ving Rhames']",['Christopher McQuarrie'],Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,12 Jul 2023,96%,https://m.media-amazon.com/images/M/MV5BYzFiZjc1YzctMDY3Zi00NGE5LTlmNWEtN2Q3OWFjYjY1NGM2XkEyXkFqcGdeQXVyMTUyMTUzNjQ0._V1_SX300.jpg,163 min,7.7
66d5aaa3b98715a0131a8b42,tt1877830,2022,The Batman,"['Action', 'Crime', 'Drama']","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright']",['Matt Reeves'],"When a sadistic serial killer begins murdering key political figures in Gotham, The Batman is forced to investigate the city's hidden corruption and question his family's involvement.",04 Mar 2022,85%,https://m.media-amazon.com/images/M/MV5BOGE2NWUwMDItMjA4Yi00N2Y3LWJjMzEtMDJjZTMzZTdlZGE5XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,176 min,7.8
66d5a915b98715a0131a8a9f,tt26736843,2024,The Watchers,"['Fantasy', 'Horror', 'Mystery']","['Dakota Fanning', 'Georgina Campbell', 'Olwen Fouéré']",['Ishana Shyamalan'],"A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",07 Jun 2024,32%,https://m.media-amazon.com/images/M/MV5BZjNlYjg5YzYtMmU4ZC00MzA4LWE5YWYtNTJlOTkyZmQ0YzdkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,102 min,5.7
66d5aa08b98715a0131a8af5,tt26047818,2023,Anyone But You,"['Comedy', 'Romance']","['Sydney Sweeney', 'Glen Powell', 'Alexandra Shipp']",['Will Gluck'],"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",22 Dec 2023,52%,https://m.media-amazon.com/images/M/MV5BOTVhZGU2OWQtNDM1Ni00MzM3LTgzYjgtOTEwYzQzOWZjNTIyXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,103 min,6.1
66d5aa6cb98715a0131a8b21,tt27489557,2024,Abigail,"['Horror', 'Thriller']","['Melissa Barrera', 'Dan Stevens', 'Alisha Weir']","['Matt Bettinelli-Olpin', 'Tyler Gillett']","After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.",19 Apr 2024,83%,https://m.media-amazon.com/images/M/MV5BY2JlYjlkNzMtNTU3OS00NDVmLTk4NTYtYTM4ZTEwMGM4NDBiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,109 min,6.6
